,Date,Forecasted_Revenue,Lower_Bound,Upper_Bound,Forecasted_Net_Income
0,1/1/2015,6972671,2132008.933,11758475.92,2742836
1,1/2/2015,6751394,2340378.228,11641489.61,2354001
2,1/3/2015,7290383,2666307.742,12038403.85,2726996
3,1/4/2015,7394656,2529848.626,12135425.3,2220125
4,1/5/2015,6697088,2110183.942,11401135.5,2499112
5,1/6/2015,7150671,2354553.733,11415396.79,2081031
6,1/7/2015,6854353,2534075.547,11721388.04,2373828
7,1/8/2015,6575781,2183916.556,11109133.6,2354799
8,1/9/2015,6470520,1891779.277,11060829.35,1978125
9,1/10/2015,7129323,2676834.138,11884784.68,2373731
10,1/11/2015,7355156,2796252.853,11807716.84,1899211
11,1/12/2015,6778833,2464600.559,11318174.55,2219360
12,1/13/2015,7351306,2316409.059,12235428.33,1850131
13,1/14/2015,7169546,2627352.45,11967960.81,2198187
14,1/15/2015,6999318,2227351.775,11411822.77,2239415
15,1/16/2015,6994424,2428329.976,11718502.27,1926492
16,1/17/2015,7744009,3241260.263,12609520.96,2387789
17,1/18/2015,8049610,3556318.505,12496115.18,1979332
18,1/19/2015,7540810,2996234.511,11911986.9,2364369
19,1/20/2015,8167552,3738949.872,12959152.85,2057368
20,1/21/2015,8026030,3101250.347,12906539.49,2463599
21,1/22/2015,7881474,3123279.735,12606338.74,2557684
22,1/23/2015,7887409,3642473,12930990.59,2291185
23,1/24/2015,8632951,3821767.732,13702126.48,2791535
24,1/25/2015,8919864,4258133.999,13375645.78,2414018
25,1/26/2015,8378205,4095439.89,13249103.48,2821341
26,1/27/2015,8958631,4308677.665,13392859.16,2527652
27,1/28/2015,8758103,4217734.926,13641539.8,2938113
28,1/29/2015,8543170,4152341.36,13389021.65,3027450
29,1/30/2015,8468694,3847357.519,13135084.85,2747539
30,1/31/2015,9125297,4613107.966,13609364.36,3226314
31,2/1/2015,9316388,4934103.227,14139639.29,2819735
32,2/2/2015,8673785,3962654.835,13214571.94,3191341
33,2/3/2015,9149988,4483275.28,13793677.31,2856234
34,2/4/2015,8844026,4132744.297,13425032.34,3220639
35,2/5/2015,8524195,3967499.207,12986487.5,3260414
36,2/6/2015,8347261,3624902.212,12932152.98,2928612
37,2/7/2015,8905705,4596795.31,13658983.36,3354359
38,2/8/2015,9004719,4034503.183,13473563.81,2894790
39,2/9/2015,8277794,3593225.026,12570736.68,3214580
40,2/10/2015,8678961,4011335.212,13650141.53,2829899
41,2/11/2015,8308616,3497855.209,12600033.87,3147946
42,2/12/2015,7936228,3287005.351,12767888.06,3145447
43,2/13/2015,7719518,2904256.114,12743546.76,2776190
44,2/14/2015,8251691,3798764.353,12875910.2,3169901
45,2/15/2015,8338411,3635160.544,13311272.46,2684162
46,2/16/2015,7613378,3057433.107,12171137.27,2983941
47,2/17/2015,8030568,3372086.379,12754876.75,2585547
48,2/18/2015,7690052,3254674.918,12146913.84,2896166
49,2/19/2015,7360708,2633060.632,11982710.05,2892362
50,2/20/2015,7199409,2646907.969,11772837.07,2527630
51,2/21/2015,7798267,3469328.818,12534466.6,2931276
52,2/22/2015,7961509,3392766.077,12659619.48,2460358
53,2/23/2015,7321436,2578376.575,12092675.51,2779228
54,2/24/2015,7830330,2899323.166,12464319.74,2403507
55,2/25/2015,7586423,2796934.585,12151930.14,2739646
56,2/26/2015,7356645,3037655.756,11748310.64,2763439
57,2/27/2015,7295851,3061336.34,11968189.29,2427603
58,2/28/2015,7994102,3384691.546,12912569.9,2860674
59,3/1/2015,8253702,3642436.804,13098953.9,2418967
60,3/2/2015,7704843,3096983.596,12294805.34,2766138
61,3/3/2015,8297905,3587571.876,13071437.93,2417168
62,3/4/2015,8129354,3384946.386,13180165.14,2777941
63,3/5/2015,7964522,3331811.138,12632293.54,2823769
64,3/6/2015,7956871,3612098.191,12789320.9,2506974
65,3/7/2015,8695309,4074941.145,13483578.87,2955795
66,3/8/2015,8981245,4588140.317,13743308.76,2526347
67,3/9/2015,8444263,3609028.065,12994524.81,2882183
68,3/10/2015,9034439,4135319.237,13649198.87,2538280
69,3/11/2015,8848241,4294733.999,13572654.59,2900606
70,3/12/2015,8651319,4060744.498,13142378.45,2944642
71,3/13/2015,8597763,3715508.95,13137538.37,2622956
72,3/14/2015,9277404,4597436.902,13885013.53,3064097
73,3/15/2015,9492863,4673431.67,14087242.36,2624548
74,3/16/2015,8875187,4277728.452,13551052.22,2968270
75,3/17/2015,9376145,4554758.464,13841304.67,2610683
76,3/18/2015,9094091,4543803.385,13930521.12,2958213
77,3/19/2015,8796713,3959923.224,13249606.48,2986812
78,3/20/2015,8640197,4181155.606,12914847.9,2649511
79,3/21/2015,9216630,4548481.12,13936099.91,3075308
80,3/22/2015,9330849,4799117.988,13942632.48,2621112
81,3/23/2015,8616082,4120877.012,13153759.14,2951278
82,3/24/2015,9026192,4060904.107,13472873.5,2581579
83,3/25/2015,8661487,3936387.011,12913572.16,2918751
84,3/26/2015,8291432,3672290.627,12560475.72,2939001
85,3/27/2015,8073815,3481081.018,12832748.12,2595568
86,3/28/2015,8601969,3749168.546,13431650.31,3017602
87,3/29/2015,8681735,3968020.537,13706867.01,2562106
88,3/30/2015,7947032,3402808.545,12402006.88,2893477
89,3/31/2015,8352080,3776147.06,13111553.39,2527479
90,4/1/2015,7997207,3504814.646,13067242.76,2870785
91,4/2/2015,7651551,2893427.581,11939408.09,2899498
92,4/3/2015,7472241,2818824.777,11975482.62,2566706
93,4/4/2015,8051629,3395440.17,12543206.29,3001372
94,4/5/2015,8194278,3660454.528,12810183.4,2560280
95,4/6/2015,7532560,3032514.019,12194946.37,2907578
96,4/7/2015,8018915,3381925.986,12878455.76,2558756
97,4/8/2015,7751703,3331293.999,12601299.03,2920200
98,4/9/2015,7497952,2759376.336,12214898.91,2967706
99,4/10/2015,7412589,2759455.155,12399682.29,2654050
100,4/11/2015,8085725,3850940.661,12825245.72,3107876
101,4/12/2015,8319698,3656048.707,13011700.21,2685648
102,4/13/2015,7744724,3137962.603,12478495.33,3051200
103,4/14/2015,8311210,3902981.055,13072901.08,2719713
104,4/15/2015,8115653,3427948.44,12857764.58,3097272
105,4/16/2015,7923438,3086735.724,12438880.73,3159389
106,4/17/2015,7888102,3353076.246,12472098.11,2858570
107,4/18/2015,8598657,4258816.277,13523333.31,3323212
108,4/19/2015,8856660,3819779.829,13497779.44,2909552
109,4/20/2015,8291880,3163258.776,12989988.15,3281223
110,4/21/2015,8854623,4187743.85,13636705.5,2953235
111,4/22/2015,8641629,4394996.963,13143894.26,3331533
112,4/23/2015,8418865,3565857.46,12854901.46,3391523
113,4/24/2015,8340772,3926222.801,12844652.37,3085644
114,4/25/2015,8997566,4411110.889,13571706.87,3542262
115,4/26/2015,9192271,4358328.955,13971490.03,3117629
116,4/27/2015,8556350,3813620.189,13449025.4,3475434
117,4/28/2015,9041985,4540102.631,13756563.7,3130788
118,4/29/2015,8747929,4014520.702,13668011.9,3489787
119,4/30/2015,8442236,3141536.715,13042938.92,3528032
120,5/1/2015,8281466,3561507.278,12890955.08,3198203
121,5/2/2015,8857919,4146291.279,13349719.26,3628953
122,5/3/2015,8976624,4343723.63,13525270.99,3176863
123,5/4/2015,8270911,3819562.822,12860549.89,3505994
124,5/5/2015,8694647,3703052.116,13727669.51,3131863
125,5/6/2015,8348043,4045093.631,12944947.92,3460999
126,5/7/2015,8000348,3603600.536,12174917.29,3469465
127,5/8/2015,7809021,3096203.826,12359410.66,3110418
128,5/9/2015,8366950,3843900.45,13002137.68,3513000
129,5/10/2015,8479419,4042113.706,13455829.64,3034278
130,5/11/2015,7779684,2842659.366,12401518,3338791
131,5/12/2015,8221207,3292776.127,13068794.36,2942514
132,5/13/2015,7903479,3266675.387,12869613.45,3252409
133,5/14/2015,7594735,3016243.109,12469898.25,3244930
134,5/15/2015,7451161,2424841.257,11936160.48,2873577
135,5/16/2015,8064141,3344087.198,12553786.34,3267774
136,5/17/2015,8237273,3611120.505,12759830.78,2784809
137,5/18/2015,7601995,2995469.215,12096609.98,3089364
138,5/19/2015,8109862,3723566.412,12748071.46,2697480
139,5/20/2015,7858434,3214596.984,12584224.91,3016098
140,5/21/2015,7614037,3169908.439,12507365.81,3021563
141,5/22/2015,7531025,2738649.59,11870919.3,2667181
142,5/23/2015,8199084,3201176.769,12630993.34,3082094
143,5/24/2015,8420290,3652954.518,12863446.2,2623222
144,5/25/2015,7824776,3033315.384,12416554.37,2954802
145,5/26/2015,8363055,3907793.88,13210656.62,2592356
146,5/27/2015,8131926,3401810.327,12740730.4,2942248
147,5/28/2015,7897263,3342828.685,12631084.35,2980193
148,5/29/2015,7813288,3051169.588,12421499.99,2658827
149,5/30/2015,8469876,3932191.645,13392703.12,3106600
150,5/31/2015,8669609,4114385.671,13497978.19,2679730
151,6/1/2015,8043430,3507269.967,12721795.95,3041757
152,6/2/2015,8542940,3902121.274,13128694.33,2707533
153,6/3/2015,8266270,3599806.234,12662075.36,3082784
154,6/4/2015,7980838,3285676.117,12808496.68,3142647
155,6/5/2015,7842573,3501480.956,12537315.16,2839244
156,6/6/2015,8443170,3613781.145,12673366.07,3300594
157,6/7/2015,8587095,4105445.579,13313057.95,2882579
158,6/8/2015,7907180,3224582.451,12635098.39,3248504
159,6/9/2015,8356865,3698051.516,12610324.5,2913094
160,6/10/2015,8036020,2874380.678,12860564.78,3282066
